ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
ALLY,Ally Financial Inc.,41.830002,12709462016,3452600,3048001,42.099998,41.634998,42.355,41.830002,-0.449997,-1.064326,42.279999,2026-09-10,,,1.074,304199693,9.830588,4.25,Financial Services,Credit Services,"Ally Financial Inc., a digital financial-services company, provides various digital financial products and services in the United States and Canada. The company operates through Automotive Finance operations, Insurance operations, and Corporate Finance operations. It offers automotive financing services, including providing retail installment sales contracts, loans and operating leases, term loans to dealers, financing dealer floorplans and other lines of credit to dealers, warehouse lines to automotive retailers, and fleet financing; and financing services to companies and municipalities for the purchase or lease of vehicles, and vehicle-remarketing services. The company also provides consumer finance protection and insurance products through the automotive dealer channel, and commercial insurance products directly to dealers; VSCs, VMCs, and GAP products; and underwrite select commercial insurance coverages, which primarily insure dealers' vehicle inventory. In addition, it provides senior secured asset-based and leveraged cash flow loans to middle-market companies; leveraged loans; commercial real estate product to serve companies in the nursing facilities, senior housing, and medical office buildings; and treasury activities, such as management of the cash and corporate investment securities and loan portfolios, short- and long-term debt, retail and brokered deposit liabilities, derivative instruments, original issue discount, and equity investments. Further, the company offers deposits and securities brokerage and investment advisory services. The company was formerly known as GMAC Inc. and changed its name to Ally Financial Inc. in May 2010. Ally Financial Inc. was founded in 1919 and is based in Detroit, Michigan.",NYQ,Mr. Michael G. Rhodes,United States,,false,false,true,https://www.ally.com,,USD,10300,Detroit,MI,866 710 4623,Ally Detroit Center,2.84,2026-09-10T12:04:30+00:00,2026-09-09T16:45:00+00:00,Equity,0.09681,0.00747,0,0.25271,0.1841,0.11,0.135,7897999872,,,1328999936,,0.941457,,3.793,23082999808,15498000000,196002000000,7840000000,,,,,0.2824,0.3764,0.09646,0.88897,0.0426
ALT,"Altimmune, Inc.",3.35,644826176,3069900,4511627,3.35,3.291,3.425,3.35,-0.01,-0.297619,3.36,2026-09-10,,,0.176,194517701,,-0.76,Healthcare,Biotechnology,"Altimmune, Inc., a late clinical stage biopharmaceutical company, focuses on developing novel therapies for serious liver diseases. Its lead product candidate is pemvidutide, a GLP-1/glucagon dual receptor agonist, which is in Phase 3 clinical trial for the treatment of metabolic dysfunction-associated steatohepatitis, alcohol use disorder, and alcohol-associated liver disease. The company was founded in 1997 and is headquartered in Gaithersburg, Maryland.",NGM,Mr. Jerome Benedict Durso,United States,,false,false,true,https://altimmune.com,,USD,57,Gaithersburg,MD,240 654 1450,910 Clopper Road,,2026-09-10T12:04:30+00:00,2026-09-09T16:45:01+00:00,Equity,-0.28875,-0.17199,0,-3184.9355,0,,,31000,-98634000,-48786124,-91760000,16076000,1.359721,-3.684,11719.951,36020000,224892000,279929000,326280992,,26.783,26.368,7.596,0,32.62,0.00416,0.77762,0.2624
ALXO,ALX Oncology Holdings Inc.,1.84,266183200,770500,1269787,1.97,1.84,2.02,1.84,-0.16,-7.999998,2,2026-09-10,,,0.398,138276997,,-1.15,Healthcare,Biotechnology,"ALX Oncology Holdings Inc., a clinical-stage immuno-oncology company, focuses on developing therapies for cancer patients in the United States. The company's lead product candidate is Evorpacept, a CD47 blocking therapeutic biologic development as a combination therapy with other anti-cancer agents, including ASPEN-06, under phase 2 clinical study for treating Gastric/GEJ cancer. It has collaboration agreement for Evorpacept combination programs comprising Jazz Pharmaceuticals plc for zanidatamab, under phase 1b/2 trial for the treatment of breast cancer and other solid tumors; HER2 with an ADC, fam-trastuzumab deruxtecan-nxki, under phase 1 trial for the treatment of patients with breast cancer; ALX2004, under phase 1 clinical trial for treating solid tumors; MD Anderson Cancer Center with rituximab and lenalidomide for the treatment of patients with indolent and aggressive NHL; and Sanofi with isatuximab and dexamethasone, under phase 1/2 trial for the treatment of patients with relapsed or refractory multiple myeloma. It has license agreements with Board of Trustees of Leland Stanford Junior University. The company was incorporated in 2015 and is headquartered in South San Francisco, California.",NMS,Mr. Jason W. Lettmann,United States,,false,false,true,https://www.alxoncology.com,,USD,48,South San Francisco,CA,650 466 7125,323 Allerton Avenue,,2026-09-10T12:04:31+00:00,2026-09-09T16:45:02+00:00,Equity,-0.80647,-0.40403,0,0,0,,,,-82295000,-41156124,-80890000,12579000,1.954315,-1.815,,11038000,25981000,59046000,138228992,,9.709,9.434,8.105,0,,0.00892,0.84587,0.0611
ANF,Abercrombie & Fitch Co.,152.080002,6446417920,1470500,1534324,153.410004,150.309998,155.220001,152.080002,0.650009,0.429247,151.429993,2026-09-10,,,0.966,42434377,13.118739,11.58,Consumer Cyclical,Apparel Retail,"Abercrombie & Fitch Co., through its subsidiaries, operates as an omnichannel retailer in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. It offers an assortment of apparel, personal care products, and accessories for men, women, and kids under the Abercrombie & Fitch, abercrombie kids, Your Personal Best, Hollister, and Gilly Hicks brands. The company sells products through its stores, various wholesale, franchise, and licensing arrangements, as well as e-commerce platforms. Abercrombie & Fitch Co. was founded in 1892 and is headquartered in New Albany, Ohio.",NYQ,Ms. Fran  Horowitz,United States,,false,false,true,https://corporate.abercrombie.com,,USD,6600,New Albany,OH,614 283 6500,6301 Fitch Path,,2026-09-10T12:04:32+00:00,2026-09-09T16:45:04+00:00,Equity,0.40609,0.13628,0.63675,0.19941,0.10035,0.048,0.433,5340931072,916547008,435861760,535979008,39048000,4.908718,7.736,1.328,1287440000,1403895000,3541874000,637998976,,1.407,0.754,93.997,0,3.62,0.02223,1.15654,0.1241
AON,Aon plc,304.690002,65193570304,2266700,1415529,313.450012,303.589996,315.670013,304.690002,-11.100006,-3.514996,315.790009,2026-09-10,,,0.66,212125434,16.951738,18.13,Financial Services,Insurance Brokers,"Aon plc operates as a professional services firm in the United States, rest of the Americas, the United Kingdom, Ireland, rest of Europe, the Middle East, Africa, and the Asia Pacific. It operates through Risk Capital and Human Capital segments. The company offers commercial risk solutions comprising retail and insurance brokerage, specialty solutions, global risk consulting, captives management, and affinity programs; health solutions, such as consulting and brokerage, consumer benefits, and talent advisory services; and wealth solutions, including retirement consulting and investments. It also provides treaty and facultative reinsurance; strategy and technology group solutions; insurance-linked securities, capital raising, strategic advice, restructuring, and merger and acquisition services; and risk management products and solutions, capital market solutions, and corporate finance advisory services. In addition, the company offers strategic design advice and actuarial services; pension risk transfer and integrated pension administration; and investment advisory services on developing and maintaining investment programs across various plan types, including defined benefit plans, defined contribution plans, master trusts, and pooled employer plans for corporations, public pensions, endowments, and foundations. Aon plc was incorporated in 1979 and is headquartered in Dublin, Ireland.",NYQ,Mr. Gregory Clarence Case,Ireland,,false,false,true,https://www.aon.com,,USD,60000,Dublin,,353 1 266 6000,15 George's Quay,1.04,2026-09-10T12:04:34+00:00,2026-09-09T16:45:05+00:00,Equity,0.44699,0.05829,0.48154,0.23457,0.22268,0.022,-0.03,17577000960,5900000256,3190874880,3913999872,432000000,6.788333,13.877,4.658,15873999872,9352000000,50784000000,1096999936,,1.033,0.242,163.481,0.1684,2.3801,0.01012,0.93248,0.016
AR,Antero Resources Corporation,39.119999,11907112960,3582400,4392093,39.290001,38.669998,39.459999,39.119999,0.039997,0.102347,39.080002,2026-09-10,,,0.348,307439000,11.097421,3.49,Energy,Oil & Gas E&P,"Antero Resources Corporation, an independent oil and natural gas company, engages in the development, production, exploration, and acquisition of natural gas, natural gas liquids (NGLs), and oil properties in the United States. It operates in three segments: Exploration and Production; Marketing; and Equity Method Investment in Antero Midstream. As of December 31, 2025, the company had approximately 537,000 net acres in the Appalachian Basin; and approximately 168,000 net acres in the Upper Devonian Shale. Its gathering and compression systems also comprise 731 miles of gas gathering pipelines in the Appalachian Basin. The company was formerly known as Antero Resources Appalachian Corporation and changed its name to Antero Resources Corporation in June 2013. Antero Resources Corporation was incorporated in 2002 and is headquartered in Denver, Colorado.",NYQ,Mr. Michael N. Kennedy,United States,,false,false,true,https://www.anteroresources.com,,USD,632,Denver,CO,303 357 7310,1615 Wynkoop Street,,2026-09-10T12:04:34+00:00,2026-09-09T16:45:06+00:00,Equity,0.14216,0.06611,0.67154,0.26017,0.18746,0.126,0.799,5781233152,2316946944,391220736,1083735040,60812000,1.436679,,,4615305216,7550827000,13245407000,,,0.401,0.28,55.493,0,0.4492,0.04407,0.91548,0.0444
ASTS,"AST SpaceMobile, Inc.",62.419998,25031251968,8261300,16120164,66.57,62.419998,66.720001,62.419998,-3.700005,-5.595893,66.120003,2026-09-10,,,2.726,299789305,,-2.15,Technology,Communication Equipment,"AST SpaceMobile, Inc., together with its subsidiaries, designs and develops the constellation of BlueBird satellites in the United States. The company provides a cellular broadband network in space to be accessible directly by smartphones for commercial use and other applications, as well as for government use. Its SpaceMobile service provides cellular broadband services to end-users who are out of terrestrial cellular coverage. The company was founded in 2017 and is headquartered in Midland, Texas.",NMS,Mr. Abel  Avellan,United States,,false,false,true,https://ast-science.com,,USD,1126,Midland,TX,432 276 3966,Midland International Air & Space Port,,2026-09-10T12:04:35+00:00,2026-09-09T16:45:07+00:00,Equity,-0.45621,-0.07643,0.38914,-5.44626,0,26.266,,115299000,-406319008,-1799572992,-618761024,47490000,10.178826,-51.76,182.405,2993731072,1841475000,5014387000,2288252928,,13.053,12.393,124.865,0,,0.07966,0.54654,0.1923
AWK,"American Water Works Company, Inc.",140.330002,27845904384,2132000,2292541,140.529999,139.770004,142.039993,140.330002,-0.050003,-0.03562,140.380005,2026-09-10,,,0.58,198728989,24.284227,5.77,Utilities,Utilities - Regulated Water,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services on military installations; and undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. The company also operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 170 wastewater treatment plants; 55,000 miles of transmission, distribution, and collection mains and pipes; 1,200 groundwater wells; 1,800 water and wastewater pumping stations; 1,100 treated water storage facilities; and 75 dams. In addition, it offers water and wastewater services to 14 states serving approximately 3.6 million active customers. The company serves residential customers; commercial customers, including food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. The company was founded in 1886 and is headquartered in Camden, New Jersey.",NYQ,Mr. John C. Griffith,United States,,false,false,true,https://www.amwater.com,,USD,7000,Camden,NJ,856 955 4001,1 Water Street,2.55,2026-09-10T12:04:36+00:00,2026-09-09T16:45:08+00:00,Equity,0.10095,0.03516,0.61469,0.40664,0.21347,0.062,0.086,5283999744,2912999936,-1785374976,1128000000,,2.387134,15.015,8.278,16067999744,10837000000,35442000000,227000000,,0.523,0.396,137.745,0.5854,2.4872,0.00116,1.07058,0.0688
B,Barrick Mining Corporation,44.59,73496969216,7949100,10406833,44.700001,44.130001,45.389999,44.59,0.490002,1.111115,44.099998,2026-09-10,,,1.15,1645884419,11.53876,3.87,Basic Materials,Gold,"Barrick Mining Corporation engages in the exploration, development, production, and sale of mineral properties. It explores for gold, copper, silver, and energy materials. The company was formerly known as Barrick Gold Corporation and changed its name to Barrick Mining Corporation in May 2025. Barrick Mining Corporation was founded in 1983 and is based in Toronto, Canada.",NYQ,Mr. Mark F. Hill B.Eng,Canada,,false,false,true,https://www.barrick.com,,USD,,Toronto,ON,416 861 9911,"Brookfield Place, TD Canada Trust Tower",1.59,2026-09-10T12:04:38+00:00,2026-09-09T16:45:11+00:00,Equity,0.27009,0.1344,0.56267,0.51342,0.316,0.438,0.553,20654999552,12903999488,5088625152,6527000064,270000000,2.691682,6.268,3.916,4681999872,26557000000,51577000000,5927000064,,3.014,2.118,12.706,0.2377,2.04,0.00419,0.65447,
BABO,YieldMax BABA Option Income Strategy ETF,7.38,,32800,42754,7.52,7.38,7.52,7.38,-0.2,-2.63852,7.58,2026-09-10,,,,,,,,,"The fund is an actively managed ETF that seeks current income while maintaining the opportunity for exposure to the share price of the common stock of Alibaba Group Holding Limited (“BABA”), subject to a limit on potential investment gains. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,63.18,2026-09-10T12:04:39+00:00,2026-09-09T16:45:12+00:00,Equity,,,,,,,,,,,,,,,,,,25191508,,1,,,,,,,,
BATRK,"Atlanta Braves Holdings, Inc.",49.650002,3183690240,360900,582850,50.25,49.424999,50.305,49.650002,-0.809998,-1.605227,50.459999,2026-09-10,,,0.813,52871959,,-1,Communication Services,Entertainment,"Atlanta Braves Holdings, Inc., through its subsidiary, Braves Holdings, LLC, owns and operates the Atlanta Braves Major League Baseball Club in the United States. It operates through Baseball and Mixed-Use Development segments. The company also operates the Braves' ballpark located in Cobb County, a suburb of Atlanta. In addition, it is involved in the mixed-use development business, such as retail, office, hotel, and entertainment operations primarily within The Battery Atlanta. The company was incorporated in 2022 and is headquartered in Atlanta, Georgia.",NMS,Mr. Terence Foster McGuirk,United States,2023-07-19,false,false,true,https://www.bravesholdings.com,,USD,1610,Atlanta,GA,404 614 2300,Truist Park,,2026-09-10T12:04:40+00:00,2026-09-09T16:45:13+00:00,Equity,-0.12034,-0.01412,0.24903,-0.06077,-0.08559,-0.023,,749966976,39762000,-19994876,-64187000,15575000,6.190268,101.37,5.374,896691008,526050000,1614957000,116278000,,0.491,0.347,170.267,0,,0.08052,0.87988,0.0687
BB,BlackBerry Limited,7.75,4568652800,5912500,20165859,7.88,7.68,7.89,7.75,-0.12,-1.524776,7.87,2026-09-10,,,1.437,586100431,77.95,0.1,Technology,Software - Infrastructure,"BlackBerry Limited provides intelligent software and services to enterprises and governments worldwide. The company operates through three segments: Secure Communications, QNX, and Licensing. The company offers BlackBerry Dynamics, a development platform and secure container for mobile applications; BlackBerry Workspaces a secure Enterprise File Sync and Share (EFSS) solution; BlackBerry Messenger (BBM) Enterprise, an enterprise-grade secure instant messaging solution for messaging, voice, and video; BlackBerry SecuSUITE, a multi-OS voice and text messaging solution; BlackBerry AtHoc, a secure networked critical event management solution; and BlackBerry unified endpoint management (UEM) solutions. It also provides BlackBerry Certicom, a patented elliptic curve cryptography, which provides device security, anti-counterfeiting, and product authentication solutions; BlackBerry Radar offers asset monitoring and telematics solutions for transportation and logistics; and BlackBerry Development Platform, an enterprise-grade toolset. In addition, the company offers enterprise consulting and engineering consulting services. Further, it is involved in patent licensing. The company was formerly known as Research In Motion Limited and changed its name to BlackBerry Limited in July 2013. BlackBerry Limited was incorporated in 1984 and is headquartered in Waterloo, Canada.",NYQ,Mr. John Joseph Giamatteo,Canada,,false,false,true,https://www.blackberry.com,,USD,1749,Waterloo,ON,519-888-7465,2200 University Avenue East,,2026-09-10T12:04:41+00:00,2026-09-09T16:45:14+00:00,Equity,0.08104,0.03917,0.77133,0.10268,0.10305,0.256,2.163,580300032,93000000,105150000,59800000,23200000,6.08509,48.202,7.725,221100000,746000000,1245200000,350900000,,2.197,2.036,29.453,0,1.4946,0.00317,0.54237,0.0631
BCAB,"BioAtla, Inc.",1.23,2115947,14900,77448,1.3,1.18,1.45,1.23,-0.03,-2.38095,1.26,2026-09-10,,,0.698,1666100,,-25.07,Healthcare,Biotechnology,"BioAtla, Inc., a clinical-stage biopharmaceutical company, develops specific and selective antibody-based therapeutics for the treatment of solid tumor cancer. Its lead clinical stage product candidates include mecbotamab vedotin (BA3011), a conditionally active biologic (CAB) antibody-drug conjugate (ADC) for treating undifferentiated pleomorphic sarcoma and non-small cell lung cancer (NSCLC); and ozuriftabmab vedotin (BA3021), a CAB ADC to treat melanoma and oropharyngeal squamous cell carcinoma. The company is also developing Evalstotug (BA3071), a CAB anti-cytotoxic T-lymphocyte-associated antigen 4 antibody for treating melanoma, renal cell carcinoma, colorectal cancer, and NSCLC; BA3182, a bispecific candidate to treat adenocarcinomas; BA3361, a CAB-Nectin-4-ADC for treating tumors; BA3142, a dual-CAB T-cell engager targeting B7-H3, a protein expressed on various solid tumors; and preclinical candidate for CAB-Nectin 4 x CAB-CD3. The company was founded in 2007 and is headquartered in San Diego, California.",NCM,Dr. Jay M. Short Ph.D.,United States,2020-12-16,false,false,true,https://www.bioatla.com,,USD,41,San Diego,CA,858 558 0708,11085 Torreyana Road,,2026-09-10T12:04:42+00:00,2026-09-09T16:45:15+00:00,Equity,,-1.05858,-1.88918,0.03492,0,,,8500000,-30830000,-11860625,-31454000,5434000,-0.058294,-0.208,0.755,5863000,-36189000,13828000,1544000,,0.203,0.169,,0,,0.05413,0.21367,0.0861
BIDU,"Baidu, Inc.",92.029999,31546277888,3040900,2614487,93.849998,91.809998,94.120003,92.029999,-0.520004,-0.561863,92.550003,2026-09-10,,,0.569,276055254,,-2.33,Communication Services,Internet Content & Information,"Baidu, Inc. provides internet content, value-added telecommunication-based, internet map, and online audio and video services in the People's Republic of China. It operates in two segments, Baidu General Business and iQIYI. The Baidu General Business segment offers products and services for mobile ecosystem, AI cloud, and intelligent driving. This segment operates Baidu App that enables users to access search, feed, content, and other services through mobile devices; and Haokan, which offers a range of various user generated and professionally produced short videos. It also provides a portfolio of knowledge and information products, including Baidu Wiki, which features columns and videos, such as encyclopedia of intangible cultural heritage, digital museum and recorder of history; Baidu Knows, an online community where users can pose questions to other users, such as individuals, professionals, and enterprises; Baidu Experience, an online platform where users share daily knowledge and experience; ERNIE Bot, new AI-native product that serves as a multi-round conversational AI assistant on both PC and mobile; and Baidu Post, a social media that allows users to post text, image, audio and video content, and reply to original curation forming valuable discussion groups, as well as livestreaming services, including live streaming and AI-powered digital human livestreaming. In addition, the company offers DuerOS smart assistant for the Chinese language; Apollo Go autonomous ride-hailing service; online marketing services; Baidu Maps, a voice-enabled mobile app providing users with travel-related services; and AI chips. The iQIYI segment produces and distributes professionally produced content. This segment offers online entertainment video services, including online videos, experience services, online games, comics, and others. The company was incorporated in 2000 and is headquartered in Beijing, the People's Republic of China.",NMS,Mr. Yanhong  Li,China,,false,false,true,https://ir.baidu.com,,USD,33500,Beijing,,86 10 5992 8888,Baidu Campus,,2026-09-10T12:04:43+00:00,2026-09-09T16:45:16+00:00,Equity,-0.0139,0.01195,0.40871,0.09654,-0.02895,-0.042,-0.717,127314001920,23396999168,,-4611999744,3605000000,0.774444,0.06,0.011,112896999424,266330000000,449157000000,166251003904,,2.327,2.025,38.258,0,0.8213,0.02925,0.23469,0.0411
BIRK,Birkenstock Holding plc,31.559999,5254316032,3082000,2321503,32.32,31.424999,32.455002,31.559999,-1.059999,-3.249539,32.619999,2026-09-10,,,1.277,165126204,14.938966,2.13,Consumer Cyclical,Footwear & Accessories,"Birkenstock Holding plc engages in the manufacture and sale of footwear products in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers footbed-based products, including sandals and closed-toe shoes; and skincare products and accessories. The company sells its products through e-commerce sites and a network of owned retail stores, as well as business-to-business channels. The company was formerly known as Birkenstock Group Limited. Birkenstock Holding plc was founded in 1774 and is based in London, the United Kingdom. Birkenstock Holding plc operates as a subsidiary of BK LC Lux MidCo S.à r.l.",NYQ,Mr. Oliver Christian Joachim Reichert,United Kingdom,,false,false,true,https://www.birkenstock-holding.com,,USD,6800,London,,44 1534 835 600,1-2 Berkeley Square,,2026-09-10T12:04:44+00:00,2026-09-09T16:45:17+00:00,Equity,0.12361,0.06708,0.57484,0.28973,0.14821,0.133,-0.13,2266098944,647585984,154646000,335864000,,1.739533,10.876,3.108,1933971968,2722726000,4942120000,693635008,,3.783,1.967,69.021,0,0.9196,0.17471,1.05076,0.1123
BLNK,Blink Charging Co.,0.55,81151184,934900,1561729,0.561,0.55,0.58,0.55,-0.024,-4.181183,0.574,2026-09-10,,,2.067,144938716,,-0.39,Industrials,Engineering & Construction,"Blink Charging Co., through its subsidiaries, owns, operates, manufactures, and provides electric vehicle (EV) charging equipment and networked EV charging services in the United States and internationally. It offers residential and commercial EV charging equipment that enable EV drivers to recharge at various location types. The company also provides Blink Network, a cloud-based system that operates, maintains, and manages various Blink charging stations and associated charging data, back-end operations, and payment processing, as well as offers fleets, property owners, managers, parking companies, and state and municipal entities with cloud-based services that enable the remote monitoring and management of EV charging stations; and EV drivers with station information, including station location, availability, and applicable fees. Further, it offers EV charging hardware, software services, and extended warranty service plans. It has strategic partnerships across transit/destination locations, including airports, auto dealers, healthcare/medicals, hotels, mixed-use and municipal locations, multifamily residential and condos, parks and recreation areas, parking lots, restaurants, retailers, schools and universities, stadiums, supermarkets, transportation hubs, and workplace locations. The company was founded in 2009 and is headquartered in Bowie, Maryland.",NCM,Mr. Michael C. Battaglia,United States,,false,false,true,https://blinkcharging.com,,USD,320,Bowie,MD,305 521 0200,17301 Melford Blvd,,2026-09-10T12:04:45+00:00,2026-09-09T16:45:18+00:00,Equity,-0.85481,-0.18892,0.33689,-0.34594,-0.52477,-0.245,,96550000,-36206000,18803376,-50667000,2764000,1.686446,-1.482,0.556,4469000,64490000,147453000,34004000,,1.169,0.87,9.351,0,,0.0364,0.11555,0.1013
BMEA,"Biomea Fusion, Inc.",1.845,135561456,2503400,1147590,1.94,1.815,1.959,1.845,-0.085,-4.404141,1.93,2026-09-10,,,-0.244,72299440,,-0.18,Healthcare,Biotechnology,"Biomea Fusion, Inc., a clinical-stage diabetes and obesity medicines company, focuses on the discovery and development of oral drugs to treat patients with diabetes and obesity. It's lead clinical program's drug candidates are COVALENT-111 and COVALENT-112, which has completed Phase II clinical trials of icovamenib for the treatment of Type 1 and Type 2 diabetes; COVALENT-211, which is in Phase II clinical trial of icovamenib for treating insulin-deficient type 2 diabetes; and COVALENT-212, which is in Phase II clinical trial of icovamenib for the treatment of type 2 diabetes. The company is also developing BMF-650, which is in Phase I glucagon-like peptide-131 clinical trial for the treatment of obesity. The company was incorporated in 2017 and is headquartered in San Carlos, California.",NMS,Dr. Michael J. M. Hitchcock Ph.D.,United States,2021-04-16,false,false,true,https://biomeafusion.com,,USD,37,San Carlos,CA,650 980 9099,1599 Industrial Road,,2026-09-10T12:04:46+00:00,2026-09-09T16:45:19+00:00,Equity,-1.64139,-0.63455,0,0,0,,,,-55319000,-27796876,-32538000,9520000,11.227545,-1.915,,877000,29552000,58572000,34824000,,3.475,3.322,7.226,0,,0.07148,0.40022,0.1652
