ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,116.599998,,7640590,8587844,117.019997,114.82,117.021301,116.599998,0.299995,0.25795,116.300003,2026-06-13,,,,120253000,29.056408,,,,"The Advisor employs a replication strategy. The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Consumer Discretionary companies by the Global Industry Classification Standard (GICS®). It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,0.74,2026-06-13T02:42:23+00:00,2026-06-13T02:35:09+00:00,Equity,,,,,,,,,,,,0.694089,,,,,23781842944,
XLU,State Street Utilities Select Sector SPDR ETF,44.529999,,16994023,21977949,44.189999,44.189999,44.610001,44.529999,0.48,1.08967,44.049999,2026-06-13,,,,163274000,20.492155,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: electric utilities; water utilities; multi-utilities; independent power and renewable electricity producers; and gas utilities. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,2.68,2026-06-13T02:42:24+00:00,2026-06-13T02:35:09+00:00,Equity,,,,,,,,,,,,0.69589,,,,,22354980864,
XLB,State Street Materials Select Sector SPDR ETF,52.18,,15074863,12416636,51.709999,51.52,52.355,52.18,0.959999,1.874266,51.220001,2026-06-13,,,,71923696,26.360126,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: chemicals; metals and mining; paper and forest products; containers and packaging; and construction materials. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.71,2026-06-13T02:42:24+00:00,2026-06-13T02:35:10+00:00,Equity,,,,,,,,,,,,0.659555,,,,,7313517056,
XLRE,State Street Real Estate Select Sector SPDR ETF,45.360001,,3946336,6222092,45.040001,45.02,45.52,45.360001,0.440002,0.979525,44.919998,2026-06-13,,,,,33.413593,,,,"Under normal market conditions, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Real Estate companies by the Global Industry Classification Standard (GICS®). The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,3.18,2026-06-13T02:42:25+00:00,2026-06-13T02:35:10+00:00,Equity,,,,,,,,,,,,,,,,,7948565504,
XLC,State Street Communication Services Select Sector SPDR ETF,111.650002,,7411091,5815749,112.910004,110.830002,112.989998,111.650002,-0.470001,-0.419195,112.120003,2026-06-13,,,,,16.984848,,,,"Normally, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Communication Services companies by the GICS®, including securities of companies from the following industries: diversified telecommunication services; wireless telecommunication services; media; entertainment; and interactive media & services. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.21,2026-06-13T02:42:25+00:00,2026-06-13T02:35:11+00:00,Equity,,,,,,,,,,,,,,,,,25115598848,
ES=F,E-Mini S&P 500 Jun 26,7436.25,,1756610,1546036,7397.5,7366.5,7461.75,7436.25,40.25,0.544213,7396,2026-06-13,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:26+00:00,2026-06-13T02:35:11+00:00,Future,,,,,,,,,,,,,,,,,,
NQ=F,Nasdaq 100 Jun 26,29677.75,,491081,577481,29456.75,29230,29760,29677.75,213,0.722898,29464.75,2026-06-13,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:26+00:00,2026-06-13T02:35:12+00:00,Future,,,,,,,,,,,,,,,,,,
YM=F,Mini Dow Jones Indus.-$5 Jun 26,51608,,84135,101005,50910,51212,51821,51608,733,1.440786,50875,2026-06-13,,,,,,,Commodities & Futures,Equity Index Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:27+00:00,2026-06-13T02:35:12+00:00,Future,,,,,,,,,,,,,,,,,,
RTY=F,E-mini Russell 2000 Index Futur,2949.199951,,243403,194989,2922.100098,2910.300049,2974.199951,2949.199951,27.099854,0.92741,2922.100098,2026-06-13,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:27+00:00,2026-06-13T02:35:13+00:00,Future,,,,,,,,,,,,,,,,,,
CL=F,Crude Oil Jul 26,84.290001,,207640,300673,86.639999,83.199997,87.230003,84.290001,-3.419998,-3.899211,87.709999,2026-06-13,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:28+00:00,2026-06-13T02:35:13+00:00,Future,,,,,,,,,,,,,,,,,,
BZ=F,Brent Crude Oil Last Day Financ,86.709999,,33223,45490,89.230003,85.800003,89.870003,86.709999,-3.669998,-4.060631,90.379997,2026-06-13,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:28+00:00,2026-06-13T02:35:13+00:00,Future,,,,,,,,,,,,,,,,,,
NG=F,Natural Gas Jul 26,3.141,,129224,127558,3.085,3.031,3.143,3.141,0.054,1.749276,3.087,2026-06-13,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:29+00:00,2026-06-13T02:35:14+00:00,Future,,,,,,,,,,,,,,,,,,
RB=F,RBOB Gasoline Aug 26,2.98,,43747,41043,3.002,2.912,3.0258,2.98,-0.1214,-3.914357,3.1014,2026-06-13,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:29+00:00,2026-06-13T02:35:14+00:00,Future,,,,,,,,,,,,,,,,,,
HO=F,Heating Oil Jul 26,3.3587,,36043,36071,3.4623,3.2921,3.4607,3.3587,-0.1544,-4.394975,3.5131,2026-06-13,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:30+00:00,2026-06-13T02:35:15+00:00,Future,,,,,,,,,,,,,,,,,,
GC=F,Gold Aug 26,4239.899902,,132801,3582,4234.899902,4191.100098,4267.799805,4239.899902,149.599854,3.65743,4090.300049,2026-06-13,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:30+00:00,2026-06-13T02:35:15+00:00,Future,,,,,,,,,,,,,,,,,,
SI=F,Silver Jul 26,68.120003,,43187,685,67.495003,65.964996,68.445,68.120003,4.235004,6.629106,63.884998,2026-06-13,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:31+00:00,2026-06-13T02:35:16+00:00,Future,,,,,,,,,,,,,,,,,,
HG=F,Copper Jul 26,6.474,,47450,1490,6.388,6.3585,6.496,6.474,0.215,3.435056,6.259,2026-06-13,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:31+00:00,2026-06-13T02:35:16+00:00,Future,,,,,,,,,,,,,,,,,,
PL=F,Platinum Jul 26,1720.599976,,14861,184,1727.599976,1692,1746.300049,1720.599976,58,3.488512,1662.599976,2026-06-13,,,,,,,Commodities & Futures,Metals,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:32+00:00,2026-06-13T02:35:17+00:00,Future,,,,,,,,,,,,,,,,,,
PA=F,Palladium Sep 26,1296.5,,4422,57,1283,1269,1326.5,1296.5,61.900024,5.013772,1234.599976,2026-06-13,,,,,,,Commodities & Futures,Metals,,NYM,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:32+00:00,2026-06-13T02:35:17+00:00,Future,,,,,,,,,,,,,,,,,,
ZC=F,"Corn Futures,Jul-2026",413.25,,193539,178892,411.75,408.5,417,413.25,1.5,0.364299,411.75,2026-06-13,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-06-13T02:42:33+00:00,2026-06-13T02:35:18+00:00,Future,,,,,,,,,,,,,,,,,,
ZS=F,"Soybean Futures,Jul-2026",1113.25,,64616,104673,1115,1109.25,1119.75,1113.25,-1.75,-0.156951,1115,2026-06-13,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-06-13T02:42:33+00:00,2026-06-13T02:35:18+00:00,Future,,,,,,,,,,,,,,,,,,
ZW=F,"Chicago SRW Wheat Futures,Jul-2",585.25,,80259,60031,585.75,579.75,594.25,585.25,-1.5,-0.255646,586.75,2026-06-13,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-06-13T02:42:34+00:00,2026-06-13T02:35:19+00:00,Future,,,,,,,,,,,,,,,,,,
KC=F,Coffee Jul 26,253.800003,,21906,10062,246,249.25,254.350006,253.800003,-0.149994,-0.059064,253.949997,2026-06-13,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-06-13T02:42:34+00:00,2026-06-13T02:35:19+00:00,Future,,,,,,,,,,,,,,,,,,
SB=F,Sugar #11 Jul 26,14.24,,75211,82496,13.77,14.22,14.5,14.24,0.45,3.263233,13.79,2026-06-13,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-06-13T02:42:34+00:00,2026-06-13T02:35:20+00:00,Future,,,,,,,,,,,,,,,,,,
CC=F,Cocoa Sep 26,3886,,17092,11399,3964,3787,3942,3886,176,4.743935,3710,2026-06-13,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:35+00:00,2026-06-13T02:35:20+00:00,Future,,,,,,,,,,,,,,,,,,
CT=F,Cotton Mar 26,76.339996,,21772,,0,75.32,76.099998,76.339996,3.849998,5.311075,72.489998,2026-06-13,,,,,,,Commodities & Futures,Softs,,NYM,,,,false,false,true,,,USX,,,,,,,2026-06-13T02:42:35+00:00,2026-06-13T02:35:21+00:00,Future,,,,,,,,,,,,,,,,,,
ZB=F,"U.S. Treasury Bond Futures,Sep-",112.4375,,411932,413605,112.65625,112.0625,113,112.4375,-0.75,-0.662617,113.1875,2026-06-13,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:36+00:00,2026-06-13T02:35:21+00:00,Future,,,,,,,,,,,,,,,,,,
ZN=F,"10-Year T-Note Futures,Sep-2026",109.5625,,1837310,1820144,109.671875,109.375,109.90625,109.5625,-0.375,-0.341103,109.9375,2026-06-13,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:36+00:00,2026-06-13T02:35:22+00:00,Future,,,,,,,,,,,,,,,,,,
ZF=F,"5-Year T-Note Futures,Sep-2026",106.945312,,1547675,1102713,107.046875,106.835938,107.195312,106.945312,-0.203125,-0.189573,107.148438,2026-06-13,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:37+00:00,2026-06-13T02:35:22+00:00,Future,,,,,,,,,,,,,,,,,,
ZT=F,"2-Year T-Note Futures,Sep-2026",103.140625,,863767,750302,103.175781,103.097656,103.238281,103.140625,-0.101562,-0.098373,103.242188,2026-06-13,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:37+00:00,2026-06-13T02:35:23+00:00,Future,,,,,,,,,,,,,,,,,,
BTC-USD,Bitcoin USD,63652.621094,1275863367680,25764028416,35266831652,63543.128906,63498.230469,63783.5,63652.621094,91.566406,0.144061,63561.054688,2026-06-13,,,,,,,Cryptocurrency,Bitcoin,,CCC,,,,false,false,true,https://bitcoin.org/,,USD,,,,,,,2026-06-13T02:42:38+00:00,2026-06-13T02:35:23+00:00,Crypto,,,,,,,,,,,,,,,,,,
ETH-USD,Ethereum USD,1668.109985,201369550848,9304884224,17138749639,1665.234985,1664.842896,1673.072632,1668.109985,-4.170654,-0.249399,1672.28064,2026-06-13,,,,,,,Cryptocurrency,Ethereum,,CCC,,,,false,false,true,https://www.ethereum.org/,,USD,,,,,,,2026-06-13T02:42:38+00:00,2026-06-13T02:35:24+00:00,Crypto,,,,,,,,,,,,,,,,,,
SOL-USD,Solana USD,67.040001,38911086592,2427285760,4083382602,66.757156,66.757156,67.432365,67.040001,0.217995,0.326232,66.822006,2026-06-13,,,,,,,Cryptocurrency,Solana,,CCC,,,,false,false,true,https://solana.com,,USD,,,,,,,2026-06-13T02:42:39+00:00,2026-06-13T02:35:24+00:00,Crypto,,,,,,,,,,,,,,,,,,
EURUSD=X,EUR/USD,1.157274,,0,0,1.158212,1.156069,1.159286,1.157274,0.003711,0.321729,1.153562,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:39+00:00,2026-06-13T02:35:24+00:00,FX,,,,,,,,,,,,,,,,,,
GBPUSD=X,GBP/USD,1.340734,,0,0,1.341742,1.338509,1.342588,1.340734,0.004533,0.339213,1.336202,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:40+00:00,2026-06-13T02:35:25+00:00,FX,,,,,,,,,,,,,,,,,,
USDJPY=X,USD/JPY,160.184998,,0,0,159.921997,159.897003,160.376999,160.184998,0.054993,0.034343,160.130005,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,JPY,,,,,,,2026-06-13T02:42:40+00:00,2026-06-13T02:35:25+00:00,FX,,,,,,,,,,,,,,,,,,
AUDUSD=X,AUD/USD,0.704871,,0,0,0.705418,0.702395,0.706015,0.704871,0.005451,0.779304,0.69942,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:41+00:00,2026-06-13T02:35:26+00:00,FX,,,,,,,,,,,,,,,,,,
USDCAD=X,USD/CAD,1.3987,,0,0,1.39588,1.3955,1.39958,1.3987,0.00402,0.288236,1.39468,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,CAD,,,,,,,2026-06-13T02:42:41+00:00,2026-06-13T02:35:26+00:00,FX,,,,,,,,,,,,,,,,,,
USDCHF=X,USD/CHF,0.7964,,0,0,0.7944,0.79391,0.79758,0.7964,0.00135,0.169799,0.79505,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,CHF,,,,,,,2026-06-13T02:42:42+00:00,2026-06-13T02:35:27+00:00,FX,,,,,,,,,,,,,,,,,,
NZDUSD=X,NZD/USD,0.583533,,0,0,0.584488,0.581328,0.584488,0.583533,0.004101,0.707821,0.579431,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,USD,,,,,,,2026-06-13T02:42:42+00:00,2026-06-13T02:35:27+00:00,FX,,,,,,,,,,,,,,,,,,
USDCNY=X,USD/CNY,6.7621,,0,0,6.7638,6.76,6.7673,6.7621,-0.0104,-0.15356,6.7725,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,CNY,,,,,,,2026-06-13T02:42:43+00:00,2026-06-13T02:35:28+00:00,FX,,,,,,,,,,,,,,,,,,
USDINR=X,USD/INR,95.099998,,0,0,95.370003,94.940002,95.525002,95.099998,-0.544502,-0.569298,95.644501,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,INR,,,,,,,2026-06-13T02:42:43+00:00,2026-06-13T02:35:28+00:00,FX,,,,,,,,,,,,,,,,,,
USDMXN=X,USD/MXN,17.205,,0,0,17.228001,17.169001,17.285,17.205,-0.216101,-1.240454,17.421101,2026-06-13,,,,,,,Currencies,Foreign Exchange,,CCY,,,,false,false,true,,,MXN,,,,,,,2026-06-13T02:42:44+00:00,2026-06-13T02:35:29+00:00,FX,,,,,,,,,,,,,,,,,,
^GSPTSE,S&P/TSX Composite index,34937.851562,,274433646,299113266,34745.460938,34739.699219,35078.46875,34937.851562,266.351562,0.768215,34671.5,2026-06-13,,,,,,,Indices,Stock Index,,TSI,,,,false,false,true,,,CAD,,,,,,,2026-06-13T02:42:45+00:00,2026-06-13T02:35:30+00:00,Index,,,,,,,,,,,,,,,,,,
^MERV,MERVAL,3352707.5,,0,0,3353007.75,3341045,3390505,3352707.5,-300.5,-0.008962,3353008,2026-06-13,,,,,,,Indices,Stock Index,,BUE,,,,false,false,true,,,,,,,,,,2026-06-13T02:42:45+00:00,2026-06-13T02:35:30+00:00,Index,,,,,,,,,,,,,,,,,,
^BVSP,IBOVESPA,171132.65625,,0,8931408,171497.234375,169992.765625,172544.546875,171132.65625,-364.34375,-0.212449,171497,2026-06-13,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-06-13T02:42:46+00:00,2026-06-13T02:35:31+00:00,Index,,,,,,,,,,,,,,,,,,
^MXX,IPC MEXICO,67954.546875,,154752805,190088198,67045.0625,67045.0625,68207.882812,67954.546875,977.5,1.459455,66977.046875,2026-06-13,,,,,,,Indices,Stock Index,,MEX,,,,false,false,true,,,MXN,,,,,,,2026-06-13T02:42:46+00:00,2026-06-13T02:35:31+00:00,Index,,,,,,,,,,,,,,,,,,
^FTSE,FTSE 100,10471.700195,,752480600,979432165,10302.700195,10302.700195,10471.700195,10471.700195,167.799805,1.628508,10303.900391,2026-06-13,,,,,,,Indices,Stock Index,,FGI,,,,false,false,true,,,GBP,,,,,,,2026-06-13T02:42:47+00:00,2026-06-13T02:35:32+00:00,Index,,,,,,,,,,,,,,,,,,
^GDAXI,DAX P,24635.300781,,60407200,66662808,24549.25,24421.820312,24753.890625,24635.300781,425.589844,1.75793,24209.710938,2026-06-13,,,,,,,Indices,Stock Index,,GER,,,,false,false,true,,,EUR,,,,,,,2026-06-13T02:42:47+00:00,2026-06-13T02:35:32+00:00,Index,,,,,,,,,,,,,,,,,,
^FCHI,CAC 40,8350.870117,,79607200,68671800,8315.30957,8302.69043,8397.629883,8350.870117,150.070312,1.829947,8200.799805,2026-06-13,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-06-13T02:42:47+00:00,2026-06-13T02:35:32+00:00,Index,,,,,,,,,,,,,,,,,,
^STOXX50E,EURO STOXX 50 I,6187.629883,,29587300,24000679,6076.439941,6076.439941,6202.399902,6187.629883,130.669922,2.157352,6056.959961,2026-06-13,,,,,,,Indices,Stock Index,,ZRH,,,,false,false,true,,,EUR,,,,,,,2026-06-13T02:42:48+00:00,2026-06-13T02:35:33+00:00,Index,,,,,,,,,,,,,,,,,,
^N225,Nikkei 225,66020.039062,,190600000,165373333,65176.230469,64998.109375,67065.9375,66020.039062,1802.769531,2.807297,64217.269531,2026-06-13,,,,,,,Indices,Stock Index,,OSA,,,,false,false,true,,,JPY,,,,,,,2026-06-13T02:42:48+00:00,2026-06-13T02:35:33+00:00,Index,,,,,,,,,,,,,,,,,,
^HSI,HANG SENG INDEX,24718.099609,,3751900000,3371903333,24501.5,24445.509766,24771.609375,24718.099609,468.810547,1.933296,24249.289062,2026-06-13,,,,,,,Indices,Stock Index,,HKG,,,,false,false,true,,,HKD,,,,,,,2026-06-13T02:42:49+00:00,2026-06-13T02:35:34+00:00,Index,,,,,,,,,,,,,,,,,,
^AXJO,S&P/ASX 200,8804,,696100,758295,8633.200195,8633.200195,8809.299805,8804,170.799805,1.978407,8633.200195,2026-06-13,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-06-13T02:42:49+00:00,2026-06-13T02:35:34+00:00,Index,,,,,,,,,,,,,,,,,,
^BSESN,S&P BSE SENSEX,75527.953125,,16100,20522,74709.273438,74453.390625,75608.023438,75527.953125,1695.40625,2.296286,73832.546875,2026-06-13,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-06-13T02:42:50+00:00,2026-06-13T02:35:35+00:00,Index,,,,,,,,,,,,,,,,,,
^KS11,KOSPI Composite Index,8123.620117,,493400,831524,8263.849609,8079.77002,8434.400391,8123.620117,359.669922,4.632563,7763.950195,2026-06-13,,,,,,,Indices,Stock Index,,KSC,,,,false,false,true,,,KRW,,,,,,,2026-06-13T02:42:50+00:00,2026-06-13T02:35:35+00:00,Index,,,,,,,,,,,,,,,,,,
^TWII,TWSE Capitalization Weighted Stock Index,44169.039062,,6583000,7111585,43587.628906,43587.628906,44798.878906,44169.039062,1019.578125,2.362899,43149.460938,2026-06-13,,,,,,,Indices,Stock Index,,TAI,,,,false,false,true,,,TWD,,,,,,,2026-06-13T02:42:51+00:00,2026-06-13T02:35:36+00:00,Index,,,,,,,,,,,,,,,,,,
UUP,Invesco DB US Dollar Index Bullish Fund,27.950001,,1871174,2644128,27.959999,27.940001,27.99,27.950001,0,0,27.950001,2026-06-13,,,,,,,,,"The fund invests in futures contracts in an attempt to track its index. The index is calculated to reflect the changes in market value over time, whether positive or negative, of long positions in DX Contracts.",PCX,,,,true,false,true,,,USD,,,,800-983-0903,,3.35,2026-06-13T02:42:51+00:00,2026-06-13T02:35:36+00:00,Equity,,,,,,,,,,,,,,,,,378266112,
TLT,iShares 20+ Year Treasury Bond ETF,85.769997,,22990723,28115382,85.629997,85.410004,85.830002,85.769997,-0.210007,-0.244251,85.980003,2026-06-13,,,,109700000,,,,,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,4.55,2026-06-13T02:42:52+00:00,2026-06-13T02:35:37+00:00,Equity,,,,,,,,,,,,0.57616,,,,,42895949824,
IEF,iShares 7-10 Year Treasury Bond ETF,94.18,,8861649,9032660,94.150002,94.014999,94.269997,94.18,-0.159996,-0.169595,94.339996,2026-06-13,,,,146000000,,,,,"The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index.",NGM,,,,true,false,true,,,USD,,,,415-670-2000,,3.87,2026-06-13T02:42:52+00:00,2026-06-13T02:35:37+00:00,Equity,,,,,,,,,,,,0.803872,,,,,48318722048,
SHY,iShares 1-3 Year Treasury Bond ETF,82.07,,3959571,4361046,82.07,82.030296,82.080002,82.07,-0.019997,-0.024359,82.089996,2026-06-13,,,,209300000,3730.4546,,,,The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to one year and less than three years.,NGM,,,,true,false,true,,,USD,,,,415-670-2000,,3.71,2026-06-13T02:42:53+00:00,2026-06-13T02:35:38+00:00,Equity,,,,,,,,,,,,0.951624,,,,,25434476544,
BND,Vanguard Total Bond Market Index Fund,73.239998,,7332963,8363704,73.205002,73.105003,73.285004,73.239998,-0.090004,-0.122738,73.330002,2026-06-13,,,,,,,,,"This index measures the performance of a wide spectrum of public, investment-grade, taxable, fixed income securities in the United States-including government, corporate, and international dollar-denominated bonds, as well as mortgage-backed and asset-backed securities-all with maturities of more than 1 year. All of the fund's investments will be selected through the sampling process, and at least 80% of its assets will be invested in bonds held in the index.",NGM,,,,true,false,true,,,USD,,,,800-523-1036,,3.94,2026-06-13T02:42:53+00:00,2026-06-13T02:35:38+00:00,Equity,,,,,,,,,,,,,,,,,394429661184,
AGG,iShares Core U.S. Aggregate Bond ETF,98.760002,,5161348,9676790,98.730003,98.595001,98.82,98.760002,-0.119995,-0.121354,98.879997,2026-06-13,,,,572600000,125.96939,,,,"The index measures the performance of the total U.S. investment-grade bond market. The fund will invest at least 80% of its assets in the component securities of the underlying index and TBAs that have economic characteristics that are substantially identical to the economic characteristics of the component securities of the underlying index, and the fund will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that the advisor believes will help the fund track the underlying index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,3.96,2026-06-13T02:42:54+00:00,2026-06-13T02:35:39+00:00,Equity,,,,,,,,,,,,0.855836,,,,,136455700480,
GOVT,iShares U.S. Treasury Bond ETF,22.709999,,7023309,9740109,22.700001,22.67,22.719999,22.709999,-0.02,-0.087991,22.73,2026-06-13,,,,,,,,,The fund will invest at least 80% of its assets in the component securities of the underlying index and will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index includes publicly-issued U.S. Treasury securities that have a remaining maturity greater than one year and less than or equal to thirty years and have $300 million or more of outstanding face value.,BTS,,,,true,false,true,,,USD,,,,415-670-2000,,3.56,2026-06-13T02:42:54+00:00,2026-06-13T02:35:40+00:00,Equity,,,,,,,,,,,,,,,,,41892425728,
TIP,iShares TIPS Bond ETF,109.610001,,2536858,2313895,109.480003,109.389999,109.620003,109.610001,0.010002,0.009126,109.599998,2026-06-13,,,,177700000,12.315731,,,,"The index tracks the performance of inflation-protected public obligations of the U.S. Treasury, commonly known as “TIPS,” that have a remaining maturity of more than one year. The fund will invest at least 80% of its assets in the component securities of the index, and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the index.",PCX,,,,true,false,true,,,USD,,,,415-670-2000,,2.81,2026-06-13T02:42:55+00:00,2026-06-13T02:35:40+00:00,Equity,,,,,,,,,,,,0.874815,,,,,15087474688,
